f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,Label
319.7,3,315.8,0.3,,172.9,83.3,,,,,,,,,,,32558,,,3255799.7,4529.8,,,,,,937.7,,,,,,,,13531916.1,814040,,,,,,,925.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46948802.4,769360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.89
114.8,1,117.8,0,,56.5,33.8,,,,,,,,,,,4247.4,,,424736.2,3883.5,,,,,,355.4,,,,,,,,12403276.7,366881,,,,,,,364.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41239295.4,252073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55
53.8,1,58.9,0.4,,106,7,,,,,,,,,,,23357.4,,,1996358.1,253.6,,,,,,106.3,,,,,,,,466109.6,66687,,,,,,,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590366.2,66687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.71
208.8,2,211.4,1.5,1336,608.5,17.4,30559,828,580,156,212,0,42,32674,-,1.2,117404.4,20,52,11455776.8,1038.6,3890,11,726,111,0,349.1,178,32.6,41,170,61,155,14673,1285347.3,142343,300,0,28077,620,0,45875,345.8,304,2822,165,44333,30853,382,759,81,592,281,105,44427,304,70,989,786,36,394,20,302,22,219,10,662,483,760,3.48,4.1,20,82,21222,865,43,4635185.8,142009,218,187,2351,33118,39,620,165,355,626,23,13,255,572,101,310,125,983,787,1097,161,12498,165,50,12972,87,84,223,20,51,228,28942,36,285,229,54,88,78,60,8,440,50,50,2066,0,20,34,154,137,233,93,0,428,967,44,815,325,0,13446,546,41480,0,43,17,218,823,39314,367,69,239,1411,18,320,107,553,0,133,0,810,161,60,31,507,164,149,778,28491,23333,0,-,70,217,0,726,11,49,343,266,54269,964,106,2610,83,97,361,581,0,10,917,0,492,553,0,690,77,159,430.2,0,19,3826,-,402,593,18393,11,2.99,249,738,2.92,57,3.43,150,218,64,8,129,207,11,395,18801,0,71,22,113,236,56250,854,737,18294,239,22,2160,22,0,47,102,0,8,2265,1053,181,136581,150,52,539,1124,403,1920,2322,802,92,171,187,347,389600,22,461,0,23,37,21824,42933,22,326,120,604,105,372,877,256,28361,0,30,78,97,0,620,21,92,0,107,8,17,1713,796,0,293,932,61,1540,79,756,1063,83,316,3558,43167,0,76,576,100,-,158.35
2118.5,20,2102.9,16,555,10164.5,139.2,36650,262,344,81,146,14,36,37440,65250,1.1,1959456.7,16,103,186101722.7,18211,3034,6,380,470,0,3281.2,15,31.1,14,5,29,91,19825,24873004.2,2613629,23,0,35200,127,24,59913,3194.8,70,838,48,51107,39917,129,251,24,348,57,51,51651,81,171,1181,395,0,204,0,96,20,166,12,190,374,30,3.26,3.6,0,0,28125,473,69,86708660,2380428,97,51,1327,40117,26,284,68,321,147,30,26,92,252,63,47,126,108,224,277,121,N,30,35,9690,41,70,62,14,4,111,35497,49,283,162,69,45,81,72,36,22,0,0,730,76,22,49,136,41,181,6,17,105,387,14,299,38,0,38958,244,50650,6,39,63,50,297,39861,4,96,46,496,12,71,98,236,0,9,0,335,10,59,12,484,115,82,276,35563,31042,0,51471,57,70,12,55,109,51,188,285,37188,607,75,733,32,39,148,590,0,14,397,12,83,169,0,399,26,103,8046.7,13,39,1362,28958,33,35,17431,6,2.4,100,336,2.34,49,2.89,22,115,84,20,113,83,52,93,47220,6,114,14,32,227,35313,251,331,17083,17,12,648,26,0,9,55,5,0,1472,366,182,2742926,78,75,286,150,196,771,952,404,45,19,40,466,375000,17,88,0,0,16,28403,36930,0,163,85,93,143,164,214,49,35647,0,21,85,37,0,191,58,41,0,61,5,79,869,322,6,250,102,82,664,323,185,371,48,99,1788,50764,0,23,411,90,-,857.93
110.1,1,110.1,0.9,1145,728,4.7,26667,769,398,171,217,0,18,30318,23043,1.4,137062,10,148,13706199.9,947.4,3748,0,876,982,7,149.5,361,31.3,35,83,211,144,12839,692895.9,145936,208,0,24931,584,131,43678,149.5,188,2450,138,-,30179,278,153,42,595,146,254,42759,180,166,815,1110,154,142,40,176,8,242,0,489,565,119,3.81,4,0,31,15278,817,27,2364161.1,145936,79,115,2666,22771,33,456,48,571,462,0,0,437,274,57,591,151,162,510,1486,262,22511,63,42,11572,60,10,100,27,55,288,23932,37,626,37,47,43,221,15,9,147,29,29,1859,87,0,31,139,138,262,0,0,403,527,77,670,90,0,11272,690,35380,0,125,30,110,955,32276,114,142,310,1782,0,304,62,452,10,94,0,762,72,0,0,973,412,93,1079,23030,22144,16,-,123,55,15,150,106,36,309,195,31090,1349,94,2288,212,193,218,581,8,40,888,31,489,960,0,698,78,171,219.4,0,17,3650,14979,232,299,22976,0,3.05,82,831,3.06,0,2.79,31,87,28,0,119,40,37,174,17147,0,35,20,46,576,32048,647,463,17311,58,15,1961,0,9,40,55,0,9,2234,765,121,145936,137,18,460,640,332,1869,1802,642,128,202,90,809,493300,23,408,8,15,43,15128,26123,10,166,236,442,109,198,655,133,21515,0,21,0,159,0,352,134,106,73,23,0,38,1808,411,54,339,490,44,1239,97,464,475,175,483,2623,85469,25,0,583,72,24355,523.77
246,3,197,1.5,1100,902.9,14.1,27065,631,456,109,228,0,21,34330,35508,0,104105.1,13,230,16999699,1349,3708,0,831,600,0,372.9,128,29,95,20,184,26,10094,1152876,319305,86,0,19250,350,11,40904,307,77,1623,73,-,35461,326,82,13,496,97,175,31083,122,331,1001,958,77,173,0,157,8,144,0,588,375,159,3.51,4.1,14,0,21855,584,0,4806756.6,319305,86,78,2212,13216,67,390,0,595,472,58,0,220,410,38,375,19,191,631,614,130,9396,59,147,9790,46,0,88,0,192,244,22134,22,435,177,72,0,164,0,0,43,0,0,1440,17,0,11,92,224,94,0,0,535,322,41,607,144,0,9722,570,27693,9,26,0,23,621,19112,127,103,117,836,0,150,11,324,0,125,0,849,18,0,0,715,244,36,765,25313,21439,0,-,108,64,0,141,103,82,210,170,35996,1238,102,1704,99,23,189,463,0,0,921,4,406,630,0,508,170,45,446.1,16,22,2528,-,92,82,25052,0,2.88,59,560,2.82,0,4.29,4,140,69,0,188,41,0,143,15121,0,22,11,70,165,56513,351,209,-,9,78,1035,0,0,23,96,0,0,-,431,80,268152,85,0,350,359,168,1518,1430,554,45,101,252,489,-,10,478,0,0,74,22339,31563,0,101,92,316,22,94,598,149,26624,0,27,49,196,0,501,33,45,0,11,0,0,1408,564,0,158,303,39,744,203,480,421,46,290,2473,-,0,11,353,8,25395,490.52
158.4,2,158.3,1.3,1997,1201,6.2,31323,921,634,67,249,34,160,40596,63590,0,222888.2,134,59,22225099.6,1606.5,N,11,608,351,85,211.5,318,42.9,0,0,183,0,27373,1084753.4,265332,492,0,22089,270,80,62698,210.1,244,1149,186,90504,38221,148,1134,0,243,550,201,64034,251,87,983,1303,26,469,0,270,26,118,0,463,831,168,2.96,3.8,39,84,39706,1074,0,3814009.6,265332,232,138,2299,52294,128,586,182,727,463,0,0,178,1427,150,10,130,322,383,360,252,29231,348,21,16670,59,101,546,55,75,267,30213,182,168,0,93,97,0,25,0,577,100,82,1215,20,0,0,233,28,126,0,146,106,1023,35,1047,177,18,45449,309,59662,0,0,185,54,578,56607,771,385,272,344,0,272,52,1015,0,83,0,619,47,52,0,214,161,56,338,37776,31913,52,-,21,356,132,302,67,48,617,596,51250,866,81,1838,111,0,431,444,77,0,856,0,450,630,67,826,40,297,405.5,35,36,1807,-,407,24,27159,11,2.28,449,609,2.16,12,2.79,189,350,0,0,135,358,40,331,51973,0,203,62,32,126,41998,361,1191,20000,258,40,686,0,0,0,91,40,77,1656,837,52,265331,298,167,794,1119,314,1025,2488,1441,212,176,147,361,261600,106,131,40,0,41,39338,33424,0,789,295,925,109,240,811,102,39367,0,149,71,31,0,353,0,0,0,89,127,52,1928,1597,0,964,938,0,1113,83,699,326,73,160,4038,-,6.3,0,1109,88,30549,221.05
152.2,2,157.5,1.1,474,408.7,16.5,31607,329,239,27,78,22,74,36625,70673,0,80837.6,29,51,7695074.1,836.8,3180,0,215,344,8,277.9,63,33.9,30,15,16,16,19222,1351973.9,254350,41,0,40893,101,9,55700,283.4,43,792,46,-,23625,63,210,0,252,65,0,60434,126,43,1176,140,0,51,0,42,45,88,0,135,166,93,3.73,3.7,7,13,50208,169,6,4612935.3,254350,36,43,915,42353,0,235,0,94,125,0,4,120,75,22,25,62,179,208,350,37,14463,78,0,14115,7,51,19,2,3,65,34870,13,89,13,56,0,65,27,7,48,24,17,509,0,0,5,133,41,84,15,18,86,211,6,244,58,7,23269,93,51543,17,41,35,117,193,53571,74,54,87,554,0,76,11,93,29,40,0,68,53,12,0,254,30,41,115,32550,30926,0,-,4,38,23,80,36,43,121,146,41776,329,4,729,12,57,109,145,40,13,141,0,64,117,14,236,42,49,428.1,2,19,1254,34423,61,53,19512,0,2.97,129,169,2.97,0,2.97,7,42,7,0,33,6,25,79,30673,0,19,2,0,129,-,213,155,18537,78,0,657,7,0,5,65,0,24,976,307,20,260350,55,0,231,159,89,447,525,371,49,60,57,269,-,8,83,43,0,19,40833,34219,7,87,24,117,28,60,168,23,23052,0,33,26,34,0,201,37,2,0,0,0,5,435,138,0,92,138,27,570,28,160,307,15,76,892,-,10.4,0,199,6,27000,27.69
294.9,5,307.7,0.7,785,737.3,40.7,35391,328,333,109,83,5,44,25721,-,4.6,149944.8,22,91,13881423.7,3661.2,4574,11,549,574,0,617,19,28.3,70,34,64,121,10792,6692488.6,764630,116,0,37031,406,6,39646,627.7,101,1233,164,53977,31917,329,89,34,419,36,56,33169,27,501,661,549,39,238,12,175,22,165,0,275,345,171,3.74,3.9,48,33,12656,613,23,23093192.5,764630,27,83,1598,20413,141,251,92,325,275,0,12,237,172,34,459,41,204,361,490,140,20745,96,6,13330,36,12,34,12,178,135,21774,15,141,57,95,0,109,9,15,36,0,0,1342,42,0,6,80,165,64,32,11,421,311,32,456,122,0,19231,500,31382,0,55,73,69,367,20772,57,43,271,808,0,112,12,168,0,63,0,826,123,27,0,281,171,61,733,20140,19070,0,53977,84,119,0,150,0,14,140,120,-,953,32,1724,96,49,204,293,8,12,826,0,176,369,6,509,91,0,2924,31,6,2090,24375,144,62,13886,11,3.04,108,500,2.96,24,3.85,0,0,15,0,161,70,0,32,26381,0,65,0,65,182,-,376,226,11563,37,0,958,12,0,32,15,0,0,2424,470,27,462296,34,59,171,287,84,1385,1195,445,0,204,162,567,402300,22,405,8,43,0,16131,34362,0,89,104,365,15,81,577,95,17314,0,31,39,81,0,271,68,124,0,8,0,5,1108,272,0,158,258,0,714,51,284,468,70,215,1952,-,0,0,243,33,14227,94.77
